filedate,continent_name,Country_Region,population,total_confirmed,confirmed_per_100000,confirmed_per_100,increase_total_confirmed,increase_total_confirmed_percent,total_deaths,deaths_per_100000,deaths_per_100,increase_total_deaths,increase_total_deaths_percent
2021-01-10,Europe,Italy,60461828,2276491,3765.17,3.77,18625,0.82,78755,130.26,0.13,361,0.46
2021-01-09,Europe,Italy,60461828,2257866,3734.37,3.73,19976,0.89,78394,129.66,0.13,483,0.62
2021-01-08,Europe,Italy,60461828,2237890,3701.33,3.70,17529,0.79,77911,128.86,0.13,620,0.80
2021-01-07,Europe,Italy,60461828,2220361,3672.34,3.67,18416,0.84,77291,127.83,0.13,414,0.54
2021-01-06,Europe,Italy,60461828,2201945,3641.88,3.64,20326,0.93,76877,127.15,0.13,548,0.72
2021-01-05,Europe,Italy,60461828,2181619,3608.26,3.61,15375,0.71,76329,126.24,0.13,649,0.86
2021-01-04,Europe,Italy,60461828,2166244,3582.83,3.58,10798,0.50,75680,125.17,0.13,348,0.46
2021-01-03,Europe,Italy,60461828,2155446,3564.97,3.56,14245,0.67,75332,124.59,0.12,347,0.46
2021-01-02,Europe,Italy,60461828,2141201,3541.41,3.54,11825,0.56,74985,124.02,0.12,364,0.49
2021-01-01,Europe,Italy,60461828,2129376,3521.85,3.52,2129376,0.00,74621,123.42,0.12,74621,0.00
2021-02-26,North America,Jamaica,2961161,22471,758.86,0.76,204,0.92,413,13.95,0.01,3,0.73
2021-02-25,North America,Jamaica,2961161,22267,751.97,0.75,248,1.13,410,13.85,0.01,4,0.99
2021-02-24,North America,Jamaica,2961161,22019,743.59,0.74,193,0.88,406,13.71,0.01,1,0.25
2021-02-23,North America,Jamaica,2961161,21826,737.08,0.74,147,0.68,405,13.68,0.01,6,1.50
2021-02-22,North America,Jamaica,2961161,21679,732.11,0.73,297,1.39,399,13.47,0.01,3,0.76
2021-02-21,North America,Jamaica,2961161,21382,722.08,0.72,458,2.19,396,13.37,0.01,5,1.28
2021-02-20,North America,Jamaica,2961161,20924,706.61,0.71,343,1.67,391,13.20,0.01,0,0.00
2021-02-19,North America,Jamaica,2961161,20581,695.03,0.70,271,1.33,391,13.20,0.01,7,1.82
2021-02-18,North America,Jamaica,2961161,20310,685.88,0.69,294,1.47,384,12.97,0.01,3,0.79
2021-02-17,North America,Jamaica,2961161,20016,675.95,0.68,243,1.23,381,12.87,0.01,3,0.79
2021-02-16,North America,Jamaica,2961161,19773,667.74,0.67,468,2.42,378,12.77,0.01,0,0.00
2021-02-15,North America,Jamaica,2961161,19305,651.94,0.65,270,1.42,378,12.77,0.01,4,1.07
2021-02-14,North America,Jamaica,2961161,19035,642.82,0.64,205,1.09,374,12.63,0.01,2,0.54
2021-02-13,North America,Jamaica,2961161,18830,635.90,0.64,303,1.64,372,12.56,0.01,4,1.09
2021-02-12,North America,Jamaica,2961161,18527,625.67,0.63,290,1.59,368,12.43,0.01,5,1.38
2021-02-11,North America,Jamaica,2961161,18237,615.87,0.62,329,1.84,363,12.26,0.01,1,0.28
2021-02-10,North America,Jamaica,2961161,17908,604.76,0.60,207,1.17,362,12.22,0.01,3,0.84
2021-02-09,North America,Jamaica,2961161,17701,597.77,0.60,403,2.33,359,12.12,0.01,1,0.28
2021-02-08,North America,Jamaica,2961161,17298,584.16,0.58,213,1.25,358,12.09,0.01,0,0.00
2021-02-07,North America,Jamaica,2961161,17085,576.97,0.58,244,1.45,358,12.09,0.01,1,0.28
2021-02-06,North America,Jamaica,2961161,16841,568.73,0.57,328,1.99,357,12.06,0.01,0,0.00
2021-02-05,North America,Jamaica,2961161,16513,557.65,0.56,263,1.62,357,12.06,0.01,2,0.56
2021-02-04,North America,Jamaica,2961161,16250,548.77,0.55,177,1.10,355,11.99,0.01,0,0.00
2021-02-03,North America,Jamaica,2961161,16073,542.79,0.54,100,0.63,355,11.99,0.01,2,0.57
2021-02-02,North America,Jamaica,2961161,15973,539.42,0.54,195,1.24,353,11.92,0.01,1,0.28
2021-02-01,North America,Jamaica,2961161,15778,532.83,0.53,125,0.80,352,11.89,0.01,2,0.57
2021-01-31,North America,Jamaica,2961161,15653,528.61,0.53,126,0.81,350,11.82,0.01,2,0.57
2021-01-30,North America,Jamaica,2961161,15527,524.36,0.52,65,0.42,348,11.75,0.01,3,0.87
2021-01-29,North America,Jamaica,2961161,15462,522.16,0.52,27,0.17,345,11.65,0.01,1,0.29
2021-01-28,North America,Jamaica,2961161,15435,521.25,0.52,194,1.27,344,11.62,0.01,2,0.58
2021-01-27,North America,Jamaica,2961161,15241,514.70,0.51,88,0.58,342,11.55,0.01,3,0.88
2021-01-26,North America,Jamaica,2961161,15153,511.72,0.51,141,0.94,339,11.45,0.01,1,0.30
2021-01-25,North America,Jamaica,2961161,15012,506.96,0.51,133,0.89,338,11.41,0.01,2,0.60
2021-01-24,North America,Jamaica,2961161,14879,502.47,0.50,107,0.72,336,11.35,0.01,0,0.00
2021-01-23,North America,Jamaica,2961161,14772,498.86,0.50,114,0.78,336,11.35,0.01,4,1.20
2021-01-22,North America,Jamaica,2961161,14658,495.01,0.50,108,0.74,332,11.21,0.01,1,0.30
2021-01-21,North America,Jamaica,2961161,14550,491.36,0.49,63,0.43,331,11.18,0.01,0,0.00
2021-01-20,North America,Jamaica,2961161,14487,489.23,0.49,68,0.47,331,11.18,0.01,2,0.61
2021-01-19,North America,Jamaica,2961161,14419,486.94,0.49,145,1.02,329,11.11,0.01,3,0.92
2021-01-18,North America,Jamaica,2961161,14274,482.04,0.48,113,0.80,326,11.01,0.01,2,0.62
2021-01-17,North America,Jamaica,2961161,14161,478.22,0.48,65,0.46,324,10.94,0.01,1,0.31
2021-01-16,North America,Jamaica,2961161,14096,476.03,0.48,104,0.74,323,10.91,0.01,0,0.00
2021-01-15,North America,Jamaica,2961161,13992,472.52,0.47,77,0.55,323,10.91,0.01,1,0.31
2021-01-14,North America,Jamaica,2961161,13915,469.92,0.47,63,0.45,322,10.87,0.01,5,1.58
2021-01-13,North America,Jamaica,2961161,13852,467.79,0.47,92,0.67,317,10.71,0.01,2,0.63
2021-01-12,North America,Jamaica,2961161,13760,464.68,0.46,123,0.90,315,10.64,0.01,2,0.64
2021-01-11,North America,Jamaica,2961161,13637,460.53,0.46,89,0.66,313,10.57,0.01,1,0.32
2021-01-10,North America,Jamaica,2961161,13548,457.52,0.46,93,0.69,312,10.54,0.01,1,0.32
2021-01-09,North America,Jamaica,2961161,13455,454.38,0.45,44,0.33,311,10.50,0.01,4,1.30
2021-01-08,North America,Jamaica,2961161,13411,452.90,0.45,43,0.32,307,10.37,0.01,1,0.33
2021-01-07,North America,Jamaica,2961161,13368,451.44,0.45,38,0.29,306,10.33,0.01,0,0.00
2021-01-06,North America,Jamaica,2961161,13330,450.16,0.45,84,0.63,306,10.33,0.01,1,0.33
2021-01-05,North America,Jamaica,2961161,13246,447.32,0.45,43,0.33,305,10.30,0.01,1,0.33
2021-01-04,North America,Jamaica,2961161,13203,445.87,0.45,154,1.18,304,10.27,0.01,0,0.00
2021-01-03,North America,Jamaica,2961161,13049,440.67,0.44,118,0.91,304,10.27,0.01,1,0.33
2021-01-02,North America,Jamaica,2961161,12931,436.69,0.44,16,0.12,303,10.23,0.01,0,0.00
2021-01-01,North America,Jamaica,2961161,12915,436.15,0.44,12915,0.00,303,10.23,0.01,303,0.00
2021-02-26,Asia,Japan,126476458,429873,339.88,0.34,1057,0.25,7818,6.18,0.01,80,1.03
2021-02-25,Asia,Japan,126476458,428816,339.05,0.34,1084,0.25,7738,6.12,0.01,74,0.97
2021-02-24,Asia,Japan,126476458,427732,338.19,0.34,904,0.21,7664,6.06,0.01,69,0.91
2021-02-23,Asia,Japan,126476458,426828,337.48,0.34,1103,0.26,7595,6.01,0.01,54,0.72
2021-02-22,Asia,Japan,126476458,425725,336.60,0.34,737,0.17,7541,5.96,0.01,56,0.75
2021-02-21,Asia,Japan,126476458,424988,336.02,0.34,1036,0.24,7485,5.92,0.01,47,0.63
2021-02-20,Asia,Japan,126476458,423952,335.20,0.34,1234,0.29,7438,5.88,0.01,78,1.06
2021-02-19,Asia,Japan,126476458,422718,334.23,0.33,1297,0.31,7360,5.82,0.01,66,0.90
2021-02-18,Asia,Japan,126476458,421421,333.20,0.33,1525,0.36,7294,5.77,0.01,76,1.05
2021-02-17,Asia,Japan,126476458,419896,332.00,0.33,1461,0.35,7218,5.71,0.01,79,1.11
2021-02-16,Asia,Japan,126476458,418435,330.84,0.33,1308,0.31,7139,5.64,0.01,101,1.44
2021-02-15,Asia,Japan,126476458,417127,329.81,0.33,973,0.23,7038,5.56,0.01,72,1.03
2021-02-14,Asia,Japan,126476458,416154,329.04,0.33,1351,0.33,6966,5.51,0.01,38,0.55
2021-02-13,Asia,Japan,126476458,414803,327.97,0.33,1362,0.33,6928,5.48,0.01,65,0.95
2021-02-12,Asia,Japan,126476458,413441,326.89,0.33,1316,0.32,6863,5.43,0.01,63,0.93
2021-02-11,Asia,Japan,126476458,412125,325.85,0.33,1691,0.41,6800,5.38,0.01,77,1.15
2021-02-10,Asia,Japan,126476458,410434,324.51,0.32,1884,0.46,6723,5.32,0.01,121,1.83
2021-02-09,Asia,Japan,126476458,408550,323.02,0.32,1558,0.38,6602,5.22,0.01,95,1.46
2021-02-08,Asia,Japan,126476458,406992,321.79,0.32,1227,0.30,6507,5.14,0.01,83,1.29
2021-02-07,Asia,Japan,126476458,405765,320.82,0.32,1637,0.41,6424,5.08,0.01,52,0.82
2021-02-06,Asia,Japan,126476458,404128,319.53,0.32,2270,0.56,6372,5.04,0.01,94,1.50
2021-02-05,Asia,Japan,126476458,401858,317.73,0.32,2366,0.59,6278,4.96,0.00,106,1.72
2021-02-04,Asia,Japan,126476458,399492,315.86,0.32,2592,0.65,6172,4.88,0.00,104,1.71
2021-02-03,Asia,Japan,126476458,396900,313.81,0.31,2631,0.67,6068,4.80,0.00,116,1.95
2021-02-02,Asia,Japan,126476458,394269,311.73,0.31,2313,0.59,5952,4.71,0.00,119,2.04
2021-02-01,Asia,Japan,126476458,391956,309.90,0.31,1790,0.46,5833,4.61,0.00,80,1.39
2021-01-31,Asia,Japan,126476458,390166,308.49,0.31,2667,0.69,5753,4.55,0.00,65,1.14
2021-01-30,Asia,Japan,126476458,387499,306.38,0.31,3319,0.86,5688,4.50,0.00,91,1.63
2021-01-29,Asia,Japan,126476458,384180,303.76,0.30,3536,0.93,5597,4.43,0.00,97,1.76
2021-01-28,Asia,Japan,126476458,380644,300.96,0.30,4162,1.11,5500,4.35,0.00,113,2.10
2021-01-27,Asia,Japan,126476458,376482,297.67,0.30,3937,1.06,5387,4.26,0.00,90,1.70
2021-01-26,Asia,Japan,126476458,372545,294.56,0.29,3861,1.05,5297,4.19,0.00,104,2.00
2021-01-25,Asia,Japan,126476458,368684,291.50,0.29,2785,0.76,5193,4.11,0.00,74,1.45
2021-01-24,Asia,Japan,126476458,365899,289.30,0.29,3971,1.10,5119,4.05,0.00,56,1.11
2021-01-23,Asia,Japan,126476458,361928,286.16,0.29,4754,1.33,5063,4.00,0.00,83,1.67
2021-01-22,Asia,Japan,126476458,357174,282.40,0.28,5045,1.43,4980,3.94,0.00,108,2.22
2021-01-21,Asia,Japan,126476458,352129,278.41,0.28,5621,1.62,4872,3.85,0.00,94,1.97
2021-01-20,Asia,Japan,126476458,346508,273.97,0.27,5519,1.62,4778,3.78,0.00,92,1.96
2021-01-19,Asia,Japan,126476458,340989,269.61,0.27,5384,1.60,4686,3.71,0.00,104,2.27
2021-01-18,Asia,Japan,126476458,335605,265.35,0.27,4890,1.48,4582,3.62,0.00,58,1.28
2021-01-17,Asia,Japan,126476458,330715,261.48,0.26,5773,1.78,4524,3.58,0.00,49,1.09
2021-01-16,Asia,Japan,126476458,324942,256.92,0.26,7071,2.22,4475,3.54,0.00,56,1.27
2021-01-15,Asia,Japan,126476458,317871,251.33,0.25,7137,2.30,4419,3.49,0.00,78,1.80
2021-01-14,Asia,Japan,126476458,310734,245.69,0.25,6594,2.17,4341,3.43,0.00,66,1.54
2021-01-13,Asia,Japan,126476458,304140,240.47,0.24,5819,1.95,4275,3.38,0.00,97,2.32
2021-01-12,Asia,Japan,126476458,298321,235.87,0.24,4575,1.56,4178,3.30,0.00,64,1.56
2021-01-11,Asia,Japan,126476458,293746,232.25,0.23,4928,1.71,4114,3.25,0.00,48,1.18
2021-01-10,Asia,Japan,126476458,288818,228.36,0.23,6081,2.15,4066,3.21,0.00,45,1.12
2021-01-09,Asia,Japan,126476458,282737,223.55,0.22,7790,2.83,4021,3.18,0.00,59,1.49
2021-01-08,Asia,Japan,126476458,274947,217.39,0.22,7863,2.94,3962,3.13,0.00,78,2.01
2021-01-07,Asia,Japan,126476458,267084,211.17,0.21,7563,2.91,3884,3.07,0.00,64,1.68
2021-01-06,Asia,Japan,126476458,259521,205.19,0.21,5950,2.35,3820,3.02,0.00,65,1.73
2021-01-05,Asia,Japan,126476458,253571,200.49,0.20,4946,1.99,3755,2.97,0.00,76,2.07
2021-01-04,Asia,Japan,126476458,248625,196.58,0.20,3332,1.36,3679,2.91,0.00,48,1.32
2021-01-03,Asia,Japan,126476458,245293,193.94,0.19,3196,1.32,3631,2.87,0.00,60,1.68
2021-01-02,Asia,Japan,126476458,242097,191.42,0.19,3029,1.27,3571,2.82,0.00,31,0.88
2021-01-01,Asia,Japan,126476458,239068,189.02,0.19,239068,0.00,3540,2.80,0.00,3540,0.00
2021-02-26,Asia,Jordan,10203140,383912,3762.68,3.76,3644,0.96,4650,45.57,0.05,23,0.50
2021-02-25,Asia,Jordan,10203140,380268,3726.97,3.73,3827,1.02,4627,45.35,0.05,16,0.35
2021-02-24,Asia,Jordan,10203140,376441,3689.46,3.69,4024,1.08,4611,45.19,0.05,22,0.48
2021-02-23,Asia,Jordan,10203140,372417,3650.02,3.65,4139,1.12,4589,44.98,0.04,19,0.42
2021-02-22,Asia,Jordan,10203140,368278,3609.46,3.61,4550,1.25,4570,44.79,0.04,16,0.35
2021-02-21,Asia,Jordan,10203140,363728,3564.86,3.56,3917,1.09,4554,44.63,0.04,11,0.24
2021-02-20,Asia,Jordan,10203140,359811,3526.47,3.53,2200,0.62,4543,44.53,0.04,15,0.33
2021-02-19,Asia,Jordan,10203140,357611,3504.91,3.50,867,0.24,4528,44.38,0.04,16,0.35
2021-02-18,Asia,Jordan,10203140,356744,3496.41,3.50,1638,0.46,4512,44.22,0.04,9,0.20
2021-02-17,Asia,Jordan,10203140,355106,3480.36,3.48,2887,0.82,4503,44.13,0.04,12,0.27
2021-02-16,Asia,Jordan,10203140,352219,3452.06,3.45,2657,0.76,4491,44.02,0.04,18,0.40
2021-02-15,Asia,Jordan,10203140,349562,3426.02,3.43,2312,0.67,4473,43.84,0.04,18,0.40
2021-02-14,Asia,Jordan,10203140,347250,3403.36,3.40,2447,0.71,4455,43.66,0.04,11,0.25
2021-02-13,Asia,Jordan,10203140,344803,3379.38,3.38,1240,0.36,4444,43.56,0.04,11,0.25
2021-02-12,Asia,Jordan,10203140,343563,3367.23,3.37,1579,0.46,4433,43.45,0.04,12,0.27
2021-02-11,Asia,Jordan,10203140,341984,3351.75,3.35,1807,0.53,4421,43.33,0.04,10,0.23
2021-02-10,Asia,Jordan,10203140,340177,3334.04,3.33,1855,0.55,4411,43.23,0.04,16,0.36
2021-02-09,Asia,Jordan,10203140,338322,3315.86,3.32,1483,0.44,4395,43.07,0.04,10,0.23
2021-02-08,Asia,Jordan,10203140,336839,3301.33,3.30,1685,0.50,4385,42.98,0.04,6,0.14
2021-02-07,Asia,Jordan,10203140,335154,3284.81,3.28,1299,0.39,4379,42.92,0.04,10,0.23
2021-02-06,Asia,Jordan,10203140,333855,3272.08,3.27,865,0.26,4369,42.82,0.04,7,0.16
2021-02-05,Asia,Jordan,10203140,332990,3263.60,3.26,1222,0.37,4362,42.75,0.04,8,0.18
2021-02-04,Asia,Jordan,10203140,331768,3251.63,3.25,1294,0.39,4354,42.67,0.04,10,0.23
2021-02-03,Asia,Jordan,10203140,330474,3238.94,3.24,1280,0.39,4344,42.58,0.04,10,0.23
2021-02-02,Asia,Jordan,10203140,329194,3226.40,3.23,1132,0.35,4334,42.48,0.04,8,0.18
2021-02-01,Asia,Jordan,10203140,328062,3215.30,3.22,1207,0.37,4326,42.40,0.04,10,0.23
2021-01-31,Asia,Jordan,10203140,326855,3203.47,3.20,1181,0.36,4316,42.30,0.04,12,0.28
2021-01-30,Asia,Jordan,10203140,325674,3191.90,3.19,641,0.20,4304,42.18,0.04,23,0.54
2021-01-29,Asia,Jordan,10203140,325033,3185.62,3.19,864,0.27,4281,41.96,0.04,12,0.28
2021-01-28,Asia,Jordan,10203140,324169,3177.15,3.18,1058,0.33,4269,41.84,0.04,7,0.16
2021-01-27,Asia,Jordan,10203140,323111,3166.78,3.17,870,0.27,4262,41.77,0.04,14,0.33
2021-01-26,Asia,Jordan,10203140,322241,3158.25,3.16,943,0.29,4248,41.63,0.04,9,0.21
2021-01-25,Asia,Jordan,10203140,321298,3149.01,3.15,845,0.26,4239,41.55,0.04,15,0.36
2021-01-24,Asia,Jordan,10203140,320453,3140.73,3.14,934,0.29,4224,41.40,0.04,7,0.17
2021-01-23,Asia,Jordan,10203140,319519,3131.58,3.13,608,0.19,4217,41.33,0.04,10,0.24
2021-01-22,Asia,Jordan,10203140,318911,3125.62,3.13,730,0.23,4207,41.23,0.04,9,0.21
2021-01-21,Asia,Jordan,10203140,318181,3118.46,3.12,776,0.24,4198,41.14,0.04,11,0.26
2021-01-20,Asia,Jordan,10203140,317405,3110.86,3.11,978,0.31,4187,41.04,0.04,17,0.41
2021-01-19,Asia,Jordan,10203140,316427,3101.27,3.10,883,0.28,4170,40.87,0.04,17,0.41
2021-01-18,Asia,Jordan,10203140,315544,3092.62,3.09,1030,0.33,4153,40.70,0.04,8,0.19
2021-01-17,Asia,Jordan,10203140,314514,3082.52,3.08,957,0.31,4145,40.62,0.04,8,0.19
2021-01-16,Asia,Jordan,10203140,313557,3073.14,3.07,706,0.23,4137,40.55,0.04,16,0.39
2021-01-15,Asia,Jordan,10203140,312851,3066.22,3.07,808,0.26,4121,40.39,0.04,14,0.34
2021-01-14,Asia,Jordan,10203140,312043,3058.30,3.06,1075,0.35,4107,40.25,0.04,16,0.39
2021-01-13,Asia,Jordan,10203140,310968,3047.77,3.05,1122,0.36,4091,40.10,0.04,15,0.37
2021-01-12,Asia,Jordan,10203140,309846,3036.77,3.04,1176,0.38,4076,39.95,0.04,33,0.82
2021-01-11,Asia,Jordan,10203140,308670,3025.25,3.03,1461,0.48,4043,39.63,0.04,19,0.47
2021-01-10,Asia,Jordan,10203140,307209,3010.93,3.01,1250,0.41,4024,39.44,0.04,15,0.37
2021-01-09,Asia,Jordan,10203140,305959,2998.67,3.00,796,0.26,4009,39.29,0.04,20,0.50
2021-01-08,Asia,Jordan,10203140,305163,2990.87,2.99,1092,0.36,3989,39.10,0.04,21,0.53
2021-01-07,Asia,Jordan,10203140,304071,2980.17,2.98,1215,0.40,3968,38.89,0.04,13,0.33
2021-01-06,Asia,Jordan,10203140,302856,2968.26,2.97,1553,0.52,3955,38.76,0.04,15,0.38
2021-01-05,Asia,Jordan,10203140,301303,2953.04,2.95,1472,0.49,3940,38.62,0.04,21,0.54
2021-01-04,Asia,Jordan,10203140,299831,2938.61,2.94,1623,0.54,3919,38.41,0.04,16,0.41
2021-01-03,Asia,Jordan,10203140,298208,2922.71,2.92,1540,0.52,3903,38.25,0.04,26,0.67
2021-01-02,Asia,Jordan,10203140,296668,2907.61,2.91,903,0.31,3877,38.00,0.04,26,0.68
2021-01-01,Asia,Jordan,10203140,295765,2898.76,2.90,295765,0.00,3851,37.74,0.04,3851,0.00
2021-02-26,Asia,Kazakhstan,18776707,261244,1391.32,1.39,860,0.33,3160,16.83,0.02,0,0.00
2021-02-25,Asia,Kazakhstan,18776707,260384,1386.74,1.39,906,0.35,3160,16.83,0.02,1,0.03
2021-02-24,Asia,Kazakhstan,18776707,259478,1381.91,1.38,869,0.34,3159,16.82,0.02,4,0.13
2021-02-23,Asia,Kazakhstan,18776707,258609,1377.29,1.38,809,0.31,3155,16.80,0.02,2,0.06
2021-02-22,Asia,Kazakhstan,18776707,257800,1372.98,1.37,700,0.27,3153,16.79,0.02,1,0.03
2021-02-21,Asia,Kazakhstan,18776707,257100,1369.25,1.37,712,0.28,3152,16.79,0.02,2,0.06
2021-02-20,Asia,Kazakhstan,18776707,256388,1365.46,1.37,804,0.31,3150,16.78,0.02,2,0.06
2021-02-19,Asia,Kazakhstan,18776707,255584,1361.18,1.36,872,0.34,3148,16.77,0.02,3,0.10
2021-02-18,Asia,Kazakhstan,18776707,254712,1356.53,1.36,961,0.38,3145,16.75,0.02,1,0.03
2021-02-17,Asia,Kazakhstan,18776707,253751,1351.41,1.35,930,0.37,3144,16.74,0.02,0,0.00
2021-02-16,Asia,Kazakhstan,18776707,252821,1346.46,1.35,862,0.34,3144,16.74,0.02,2,0.06
2021-02-15,Asia,Kazakhstan,18776707,251959,1341.87,1.34,692,0.28,3142,16.73,0.02,2,0.06
2021-02-14,Asia,Kazakhstan,18776707,251267,1338.18,1.34,868,0.35,3140,16.72,0.02,5,0.16
2021-02-13,Asia,Kazakhstan,18776707,250399,1333.56,1.33,837,0.34,3135,16.70,0.02,0,0.00
2021-02-12,Asia,Kazakhstan,18776707,249562,1329.10,1.33,996,0.40,3135,16.70,0.02,3,0.10
2021-02-11,Asia,Kazakhstan,18776707,248566,1323.80,1.32,1033,0.42,3132,16.68,0.02,1,0.03
2021-02-10,Asia,Kazakhstan,18776707,247533,1318.30,1.32,1059,0.43,3131,16.67,0.02,4,0.13
2021-02-09,Asia,Kazakhstan,18776707,246474,1312.66,1.31,1123,0.46,3127,16.65,0.02,3,0.10
2021-02-08,Asia,Kazakhstan,18776707,245351,1306.68,1.31,923,0.38,3124,16.64,0.02,0,0.00
2021-02-07,Asia,Kazakhstan,18776707,244428,1301.76,1.30,1024,0.42,3124,16.64,0.02,5,0.16
2021-02-06,Asia,Kazakhstan,18776707,243404,1296.31,1.30,2421,1.00,3119,16.61,0.02,0,0.00
2021-02-05,Asia,Kazakhstan,18776707,240983,1283.41,1.28,0,0.00,3119,16.61,0.02,0,0.00
2021-02-04,Asia,Kazakhstan,18776707,240983,1283.41,1.28,1257,0.52,3119,16.61,0.02,71,2.33
2021-02-03,Asia,Kazakhstan,18776707,239726,1276.72,1.28,1362,0.57,3048,16.23,0.02,1,0.03
2021-02-02,Asia,Kazakhstan,18776707,238364,1269.47,1.27,1335,0.56,3047,16.23,0.02,1,0.03
2021-02-01,Asia,Kazakhstan,18776707,237029,1262.36,1.26,1185,0.50,3046,16.22,0.02,0,0.00
2021-01-31,Asia,Kazakhstan,18776707,235844,1256.05,1.26,1275,0.54,3046,16.22,0.02,1,0.03
2021-01-30,Asia,Kazakhstan,18776707,234569,1249.26,1.25,1413,0.61,3045,16.22,0.02,3,0.10
2021-01-29,Asia,Kazakhstan,18776707,233156,1241.73,1.24,1440,0.62,3042,16.20,0.02,2,0.07
2021-01-28,Asia,Kazakhstan,18776707,231716,1234.06,1.23,1528,0.66,3040,16.19,0.02,0,0.00
2021-01-27,Asia,Kazakhstan,18776707,230188,1225.92,1.23,1496,0.65,3040,16.19,0.02,5,0.16
2021-01-26,Asia,Kazakhstan,18776707,228692,1217.96,1.22,1527,0.67,3035,16.16,0.02,74,2.50
2021-01-25,Asia,Kazakhstan,18776707,227165,1209.82,1.21,1274,0.56,2961,15.77,0.02,3,0.10
2021-01-24,Asia,Kazakhstan,18776707,225891,1203.04,1.20,1496,0.67,2958,15.75,0.02,3,0.10
2021-01-23,Asia,Kazakhstan,18776707,224395,1195.07,1.20,1694,0.76,2955,15.74,0.02,2,0.07
2021-01-22,Asia,Kazakhstan,18776707,222701,1186.05,1.19,1648,0.75,2953,15.73,0.02,1,0.03
2021-01-21,Asia,Kazakhstan,18776707,221053,1177.27,1.18,1526,0.70,2952,15.72,0.02,2,0.07
2021-01-20,Asia,Kazakhstan,18776707,219527,1169.15,1.17,1311,0.60,2950,15.71,0.02,56,1.94
2021-01-19,Asia,Kazakhstan,18776707,218216,1162.16,1.16,1252,0.58,2894,15.41,0.02,3,0.10
2021-01-18,Asia,Kazakhstan,18776707,216964,1155.50,1.16,1017,0.47,2891,15.40,0.02,2,0.07
2021-01-17,Asia,Kazakhstan,18776707,215947,1150.08,1.15,1020,0.47,2889,15.39,0.02,2,0.07
2021-01-16,Asia,Kazakhstan,18776707,214927,1144.65,1.14,1072,0.50,2887,15.38,0.02,4,0.14
2021-01-15,Asia,Kazakhstan,18776707,213855,1138.94,1.14,1043,0.49,2883,15.35,0.02,1,0.03
2021-01-14,Asia,Kazakhstan,18776707,212812,1133.38,1.13,911,0.43,2882,15.35,0.02,1,0.03
2021-01-13,Asia,Kazakhstan,18776707,211901,1128.53,1.13,925,0.44,2881,15.34,0.02,2,0.07
2021-01-12,Asia,Kazakhstan,18776707,210976,1123.60,1.12,890,0.42,2879,15.33,0.02,34,1.20
2021-01-11,Asia,Kazakhstan,18776707,210086,1118.86,1.12,717,0.34,2845,15.15,0.02,1,0.04
2021-01-10,Asia,Kazakhstan,18776707,209369,1115.05,1.12,773,0.37,2844,15.15,0.02,1,0.04
2021-01-09,Asia,Kazakhstan,18776707,208596,1110.93,1.11,913,0.44,2843,15.14,0.02,5,0.18
2021-01-08,Asia,Kazakhstan,18776707,207683,1106.07,1.11,843,0.41,2838,15.11,0.02,57,2.05
2021-01-07,Asia,Kazakhstan,18776707,206840,1101.58,1.10,907,0.44,2781,14.81,0.01,0,0.00
2021-01-06,Asia,Kazakhstan,18776707,205933,1096.75,1.10,869,0.42,2781,14.81,0.01,6,0.22
2021-01-05,Asia,Kazakhstan,18776707,205064,1092.12,1.09,771,0.38,2775,14.78,0.01,0,0.00
2021-01-04,Asia,Kazakhstan,18776707,204293,1088.01,1.09,730,0.36,2775,14.78,0.01,4,0.14
2021-01-03,Asia,Kazakhstan,18776707,203563,1084.13,1.08,683,0.34,2771,14.76,0.01,1,0.04
2021-01-02,Asia,Kazakhstan,18776707,202880,1080.49,1.08,820,0.41,2770,14.75,0.01,5,0.18
2021-01-01,Asia,Kazakhstan,18776707,202060,1076.12,1.08,202060,0.00,2765,14.73,0.01,2765,0.00
2021-02-26,Africa,Kenya,53771300,105467,196.14,0.20,410,0.39,1853,3.45,0.00,6,0.32
2021-02-25,Africa,Kenya,53771300,105057,195.38,0.20,277,0.26,1847,3.43,0.00,8,0.44
2021-02-24,Africa,Kenya,53771300,104780,194.86,0.19,280,0.27,1839,3.42,0.00,2,0.11
2021-02-23,Africa,Kenya,53771300,104500,194.34,0.19,194,0.19,1837,3.42,0.00,10,0.55
2021-02-22,Africa,Kenya,53771300,104306,193.98,0.19,105,0.10,1827,3.40,0.00,4,0.22
2021-02-21,Africa,Kenya,53771300,104201,193.79,0.19,208,0.20,1823,3.39,0.00,6,0.33
2021-02-20,Africa,Kenya,53771300,103993,193.40,0.19,152,0.15,1817,3.38,0.00,4,0.22
2021-02-19,Africa,Kenya,53771300,103841,193.12,0.19,226,0.22,1813,3.37,0.00,6,0.33
2021-02-18,Africa,Kenya,53771300,103615,192.70,0.19,283,0.27,1807,3.36,0.00,6,0.33
2021-02-17,Africa,Kenya,53771300,103332,192.17,0.19,144,0.14,1801,3.35,0.00,4,0.22
2021-02-16,Africa,Kenya,53771300,103188,191.90,0.19,174,0.17,1797,3.34,0.00,2,0.11
2021-02-15,Africa,Kenya,53771300,103014,191.58,0.19,147,0.14,1795,3.34,0.00,0,0.00
2021-02-14,Africa,Kenya,53771300,102867,191.30,0.19,75,0.07,1795,3.34,0.00,0,0.00
