filedate,continent_name,Country_Region,population,total_confirmed,confirmed_per_100000,confirmed_per_100,increase_total_confirmed,increase_total_confirmed_percent,total_deaths,deaths_per_100000,deaths_per_100,increase_total_deaths,increase_total_deaths_percent
2021-01-22,Asia,Laos,7275556,41,0.56,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-21,Asia,Laos,7275556,41,0.56,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-20,Asia,Laos,7275556,41,0.56,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-19,Asia,Laos,7275556,41,0.56,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-18,Asia,Laos,7275556,41,0.56,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-17,Asia,Laos,7275556,41,0.56,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-16,Asia,Laos,7275556,41,0.56,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-15,Asia,Laos,7275556,41,0.56,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-14,Asia,Laos,7275556,41,0.56,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-13,Asia,Laos,7275556,41,0.56,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-12,Asia,Laos,7275556,41,0.56,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-11,Asia,Laos,7275556,41,0.56,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-10,Asia,Laos,7275556,41,0.56,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-09,Asia,Laos,7275556,41,0.56,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-08,Asia,Laos,7275556,41,0.56,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-07,Asia,Laos,7275556,41,0.56,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-06,Asia,Laos,7275556,41,0.56,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-05,Asia,Laos,7275556,41,0.56,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-04,Asia,Laos,7275556,41,0.56,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-03,Asia,Laos,7275556,41,0.56,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-02,Asia,Laos,7275556,41,0.56,0.00,0,0.00,0,0.00,0.00,0,0.00
2021-01-01,Asia,Laos,7275556,41,0.56,0.00,41,0.00,0,0.00,0.00,0,0.00
2021-02-06,Europe,Latvia,1886202,71320,3781.14,3.78,1044,1.49,1327,70.35,0.07,18,1.38
2021-02-05,Europe,Latvia,1886202,70276,3725.79,3.73,876,1.26,1309,69.40,0.07,28,2.19
2021-02-04,Europe,Latvia,1886202,69400,3679.35,3.68,742,1.08,1281,67.91,0.07,31,2.48
2021-02-03,Europe,Latvia,1886202,68658,3640.01,3.64,1231,1.83,1250,66.27,0.07,31,2.54
2021-02-02,Europe,Latvia,1886202,67427,3574.75,3.57,775,1.16,1219,64.63,0.06,17,1.41
2021-02-01,Europe,Latvia,1886202,66652,3533.66,3.53,411,0.62,1202,63.73,0.06,7,0.59
2021-01-31,Europe,Latvia,1886202,66241,3511.87,3.51,533,0.81,1195,63.35,0.06,15,1.27
2021-01-30,Europe,Latvia,1886202,65708,3483.61,3.48,785,1.21,1180,62.56,0.06,14,1.20
2021-01-29,Europe,Latvia,1886202,64923,3442.00,3.44,931,1.45,1166,61.82,0.06,18,1.57
2021-01-28,Europe,Latvia,1886202,63992,3392.64,3.39,965,1.53,1148,60.86,0.06,10,0.88
2021-01-27,Europe,Latvia,1886202,63027,3341.48,3.34,1103,1.78,1138,60.33,0.06,12,1.07
2021-01-26,Europe,Latvia,1886202,61924,3283.00,3.28,693,1.13,1126,59.70,0.06,12,1.08
2021-01-25,Europe,Latvia,1886202,61231,3246.26,3.25,223,0.37,1114,59.06,0.06,3,0.27
2021-01-24,Europe,Latvia,1886202,61008,3234.44,3.23,512,0.85,1111,58.90,0.06,14,1.28
2021-01-23,Europe,Latvia,1886202,60496,3207.29,3.21,910,1.53,1097,58.16,0.06,21,1.95
2021-01-22,Europe,Latvia,1886202,59586,3159.05,3.16,876,1.49,1076,57.05,0.06,19,1.80
2021-01-21,Europe,Latvia,1886202,58710,3112.60,3.11,902,1.56,1057,56.04,0.06,25,2.42
2021-01-20,Europe,Latvia,1886202,57808,3064.78,3.06,1088,1.92,1032,54.71,0.05,20,1.98
2021-01-19,Europe,Latvia,1886202,56720,3007.10,3.01,812,1.45,1012,53.65,0.05,29,2.95
2021-01-18,Europe,Latvia,1886202,55908,2964.05,2.96,244,0.44,983,52.12,0.05,5,0.51
2021-01-17,Europe,Latvia,1886202,55664,2951.12,2.95,567,1.03,978,51.85,0.05,17,1.77
2021-01-16,Europe,Latvia,1886202,55097,2921.06,2.92,1031,1.91,961,50.95,0.05,26,2.78
2021-01-15,Europe,Latvia,1886202,54066,2866.40,2.87,1084,2.05,935,49.57,0.05,15,1.63
2021-01-14,Europe,Latvia,1886202,52982,2808.93,2.81,950,1.83,920,48.78,0.05,11,1.21
2021-01-13,Europe,Latvia,1886202,52032,2758.56,2.76,1255,2.47,909,48.19,0.05,27,3.06
2021-01-12,Europe,Latvia,1886202,50777,2692.02,2.69,878,1.76,882,46.76,0.05,18,2.08
2021-01-11,Europe,Latvia,1886202,49899,2645.47,2.65,331,0.67,864,45.81,0.05,15,1.77
2021-01-10,Europe,Latvia,1886202,49568,2627.93,2.63,616,1.26,849,45.01,0.05,31,3.79
2021-01-09,Europe,Latvia,1886202,48952,2595.27,2.60,1170,2.45,818,43.37,0.04,17,2.12
2021-01-08,Europe,Latvia,1886202,47782,2533.24,2.53,1237,2.66,801,42.47,0.04,11,1.39
2021-01-07,Europe,Latvia,1886202,46545,2467.66,2.47,1374,3.04,790,41.88,0.04,36,4.77
2021-01-06,Europe,Latvia,1886202,45171,2394.81,2.39,1229,2.80,754,39.97,0.04,32,4.43
2021-01-05,Europe,Latvia,1886202,43942,2329.66,2.33,824,1.91,722,38.28,0.04,30,4.34
2021-01-04,Europe,Latvia,1886202,43118,2285.97,2.29,621,1.46,692,36.69,0.04,12,1.76
2021-01-03,Europe,Latvia,1886202,42497,2253.05,2.25,568,1.35,680,36.05,0.04,12,1.80
2021-01-02,Europe,Latvia,1886202,41929,2222.93,2.22,314,0.75,668,35.42,0.04,24,3.73
2021-01-01,Europe,Latvia,1886202,41615,2206.29,2.21,41615,0.00,644,34.14,0.03,644,0.00
2021-02-06,Asia,Lebanon,6825442,317836,4656.64,4.66,2496,0.79,3562,52.19,0.05,67,1.92
2021-02-05,Asia,Lebanon,6825442,315340,4620.07,4.62,3071,0.98,3495,51.21,0.05,98,2.88
2021-02-04,Asia,Lebanon,6825442,312269,4575.07,4.58,3107,1.00,3397,49.77,0.05,82,2.47
2021-02-03,Asia,Lebanon,6825442,309162,4529.55,4.53,3320,1.09,3315,48.57,0.05,89,2.76
2021-02-02,Asia,Lebanon,6825442,305842,4480.91,4.48,2770,0.91,3226,47.26,0.05,81,2.58
2021-02-01,Asia,Lebanon,6825442,303072,4440.33,4.44,2020,0.67,3145,46.08,0.05,63,2.04
2021-01-31,Asia,Lebanon,6825442,301052,4410.73,4.41,2139,0.72,3082,45.15,0.05,51,1.68
2021-01-30,Asia,Lebanon,6825442,298913,4379.39,4.38,2631,0.89,3031,44.41,0.04,351,13.10
2021-01-29,Asia,Lebanon,6825442,296282,4340.85,4.34,3125,1.07,2680,39.26,0.04,59,2.25
2021-01-28,Asia,Lebanon,6825442,293157,4295.06,4.30,3497,1.21,2621,38.40,0.04,68,2.66
2021-01-27,Asia,Lebanon,6825442,289660,4243.83,4.24,3906,1.37,2553,37.40,0.04,76,3.07
2021-01-26,Asia,Lebanon,6825442,285754,4186.60,4.19,3505,1.24,2477,36.29,0.04,103,4.34
2021-01-25,Asia,Lebanon,6825442,282249,4135.25,4.14,2652,0.95,2374,34.78,0.03,54,2.33
2021-01-24,Asia,Lebanon,6825442,279597,4096.39,4.10,3010,1.09,2320,33.99,0.03,50,2.20
2021-01-23,Asia,Lebanon,6825442,276587,4052.29,4.05,4126,1.51,2270,33.26,0.03,62,2.81
2021-01-22,Asia,Lebanon,6825442,272461,3991.84,3.99,3220,1.20,2208,32.35,0.03,57,2.65
2021-01-21,Asia,Lebanon,6825442,269241,3944.67,3.94,4594,1.74,2151,31.51,0.03,67,3.21
2021-01-20,Asia,Lebanon,6825442,264647,3877.36,3.88,4332,1.66,2084,30.53,0.03,64,3.17
2021-01-19,Asia,Lebanon,6825442,260315,3813.89,3.81,4359,1.70,2020,29.60,0.03,61,3.11
2021-01-18,Asia,Lebanon,6825442,255956,3750.03,3.75,3144,1.24,1959,28.70,0.03,53,2.78
2021-01-17,Asia,Lebanon,6825442,252812,3703.97,3.70,3654,1.47,1906,27.92,0.03,40,2.14
2021-01-16,Asia,Lebanon,6825442,249158,3650.43,3.65,5872,2.41,1866,27.34,0.03,41,2.25
2021-01-15,Asia,Lebanon,6825442,243286,3564.40,3.56,6154,2.60,1825,26.74,0.03,44,2.47
2021-01-14,Asia,Lebanon,6825442,237132,3474.24,3.47,5196,2.24,1781,26.09,0.03,41,2.36
2021-01-13,Asia,Lebanon,6825442,231936,3398.11,3.40,4988,2.20,1740,25.49,0.03,35,2.05
2021-01-12,Asia,Lebanon,6825442,226948,3325.03,3.33,4557,2.05,1705,24.98,0.02,76,4.67
2021-01-11,Asia,Lebanon,6825442,222391,3258.27,3.26,3095,1.41,1629,23.87,0.02,23,1.43
2021-01-10,Asia,Lebanon,6825442,219296,3212.92,3.21,3743,1.74,1606,23.53,0.02,16,1.01
2021-01-09,Asia,Lebanon,6825442,215553,3158.08,3.16,5414,2.58,1590,23.30,0.02,20,1.27
2021-01-08,Asia,Lebanon,6825442,210139,3078.76,3.08,5440,2.66,1570,23.00,0.02,4,0.26
2021-01-07,Asia,Lebanon,6825442,204699,2999.06,3.00,4774,2.39,1566,22.94,0.02,16,1.03
2021-01-06,Asia,Lebanon,6825442,199925,2929.11,2.93,4166,2.13,1550,22.71,0.02,21,1.37
2021-01-05,Asia,Lebanon,6825442,195759,2868.08,2.87,3620,1.88,1529,22.40,0.02,17,1.12
2021-01-04,Asia,Lebanon,6825442,192139,2815.04,2.82,2861,1.51,1512,22.15,0.02,13,0.87
2021-01-03,Asia,Lebanon,6825442,189278,2773.12,2.77,2870,1.54,1499,21.96,0.02,10,0.67
2021-01-02,Asia,Lebanon,6825442,186408,2731.08,2.73,2520,1.37,1489,21.82,0.02,10,0.68
2021-01-01,Asia,Lebanon,6825442,183888,2694.16,2.69,183888,0.00,1479,21.67,0.02,1479,0.00
2021-02-06,Africa,Lesotho,2142252,9380,437.86,0.44,164,1.78,183,8.54,0.01,3,1.67
2021-02-05,Africa,Lesotho,2142252,9216,430.20,0.43,247,2.75,180,8.40,0.01,2,1.12
2021-02-04,Africa,Lesotho,2142252,8969,418.67,0.42,0,0.00,178,8.31,0.01,0,0.00
2021-02-03,Africa,Lesotho,2142252,8969,418.67,0.42,69,0.78,178,8.31,0.01,6,3.49
2021-02-02,Africa,Lesotho,2142252,8900,415.45,0.42,0,0.00,172,8.03,0.01,0,0.00
2021-02-01,Africa,Lesotho,2142252,8900,415.45,0.42,236,2.72,172,8.03,0.01,0,0.00
2021-01-31,Africa,Lesotho,2142252,8664,404.43,0.40,15,0.17,172,8.03,0.01,8,4.88
2021-01-30,Africa,Lesotho,2142252,8649,403.73,0.40,39,0.45,164,7.66,0.01,1,0.61
2021-01-29,Africa,Lesotho,2142252,8610,401.91,0.40,332,4.01,163,7.61,0.01,3,1.88
2021-01-28,Africa,Lesotho,2142252,8278,386.42,0.39,231,2.87,160,7.47,0.01,14,9.59
2021-01-27,Africa,Lesotho,2142252,8047,375.63,0.38,0,0.00,146,6.82,0.01,0,0.00
2021-01-26,Africa,Lesotho,2142252,8047,375.63,0.38,3,0.04,146,6.82,0.01,12,8.96
2021-01-25,Africa,Lesotho,2142252,8044,375.49,0.38,388,5.07,134,6.26,0.01,11,8.94
2021-01-24,Africa,Lesotho,2142252,7656,357.38,0.36,0,0.00,123,5.74,0.01,0,0.00
2021-01-23,Africa,Lesotho,2142252,7656,357.38,0.36,101,1.34,123,5.74,0.01,10,8.85
2021-01-22,Africa,Lesotho,2142252,7555,352.67,0.35,51,0.68,113,5.27,0.01,10,9.71
2021-01-21,Africa,Lesotho,2142252,7504,350.29,0.35,469,6.67,103,4.81,0.00,1,0.98
2021-01-20,Africa,Lesotho,2142252,7035,328.39,0.33,17,0.24,102,4.76,0.00,1,0.99
2021-01-19,Africa,Lesotho,2142252,7018,327.60,0.33,0,0.00,101,4.71,0.00,0,0.00
2021-01-18,Africa,Lesotho,2142252,7018,327.60,0.33,647,10.16,101,4.71,0.00,8,8.60
2021-01-17,Africa,Lesotho,2142252,6371,297.40,0.30,0,0.00,93,4.34,0.00,0,0.00
2021-01-16,Africa,Lesotho,2142252,6371,297.40,0.30,0,0.00,93,4.34,0.00,0,0.00
2021-01-15,Africa,Lesotho,2142252,6371,297.40,0.30,15,0.24,93,4.34,0.00,4,4.49
2021-01-14,Africa,Lesotho,2142252,6356,296.70,0.30,115,1.84,89,4.15,0.00,2,2.30
2021-01-13,Africa,Lesotho,2142252,6241,291.33,0.29,304,5.12,87,4.06,0.00,2,2.35
2021-01-12,Africa,Lesotho,2142252,5937,277.14,0.28,0,0.00,85,3.97,0.00,0,0.00
2021-01-11,Africa,Lesotho,2142252,5937,277.14,0.28,0,0.00,85,3.97,0.00,0,0.00
2021-01-10,Africa,Lesotho,2142252,5937,277.14,0.28,734,14.11,85,3.97,0.00,1,1.19
2021-01-09,Africa,Lesotho,2142252,5203,242.88,0.24,33,0.64,84,3.92,0.00,5,6.33
2021-01-08,Africa,Lesotho,2142252,5170,241.33,0.24,819,18.82,79,3.69,0.00,3,3.95
2021-01-07,Africa,Lesotho,2142252,4351,203.10,0.20,214,5.17,76,3.55,0.00,3,4.11
2021-01-06,Africa,Lesotho,2142252,4137,193.11,0.19,931,29.04,73,3.41,0.00,8,12.31
2021-01-05,Africa,Lesotho,2142252,3206,149.66,0.15,0,0.00,65,3.03,0.00,0,0.00
2021-01-04,Africa,Lesotho,2142252,3206,149.66,0.15,0,0.00,65,3.03,0.00,0,0.00
2021-01-03,Africa,Lesotho,2142252,3206,149.66,0.15,0,0.00,65,3.03,0.00,0,0.00
2021-01-02,Africa,Lesotho,2142252,3206,149.66,0.15,0,0.00,65,3.03,0.00,14,27.45
2021-01-01,Africa,Lesotho,2142252,3206,149.66,0.15,3206,0.00,51,2.38,0.00,51,0.00
2021-02-06,Africa,Liberia,5057677,1956,38.67,0.04,0,0.00,84,1.66,0.00,0,0.00
2021-02-05,Africa,Liberia,5057677,1956,38.67,0.04,11,0.57,84,1.66,0.00,0,0.00
2021-02-04,Africa,Liberia,5057677,1945,38.46,0.04,0,0.00,84,1.66,0.00,0,0.00
2021-02-03,Africa,Liberia,5057677,1945,38.46,0.04,1,0.05,84,1.66,0.00,0,0.00
2021-02-02,Africa,Liberia,5057677,1944,38.44,0.04,0,0.00,84,1.66,0.00,0,0.00
2021-02-01,Africa,Liberia,5057677,1944,38.44,0.04,5,0.26,84,1.66,0.00,0,0.00
2021-01-31,Africa,Liberia,5057677,1939,38.34,0.04,0,0.00,84,1.66,0.00,0,0.00
2021-01-30,Africa,Liberia,5057677,1939,38.34,0.04,0,0.00,84,1.66,0.00,0,0.00
2021-01-29,Africa,Liberia,5057677,1939,38.34,0.04,3,0.15,84,1.66,0.00,0,0.00
2021-01-28,Africa,Liberia,5057677,1936,38.28,0.04,0,0.00,84,1.66,0.00,0,0.00
2021-01-27,Africa,Liberia,5057677,1936,38.28,0.04,4,0.21,84,1.66,0.00,0,0.00
2021-01-26,Africa,Liberia,5057677,1932,38.20,0.04,5,0.26,84,1.66,0.00,0,0.00
2021-01-25,Africa,Liberia,5057677,1927,38.10,0.04,13,0.68,84,1.66,0.00,0,0.00
2021-01-24,Africa,Liberia,5057677,1914,37.84,0.04,0,0.00,84,1.66,0.00,0,0.00
2021-01-23,Africa,Liberia,5057677,1914,37.84,0.04,2,0.10,84,1.66,0.00,0,0.00
2021-01-22,Africa,Liberia,5057677,1912,37.80,0.04,11,0.58,84,1.66,0.00,0,0.00
2021-01-21,Africa,Liberia,5057677,1901,37.59,0.04,0,0.00,84,1.66,0.00,0,0.00
2021-01-20,Africa,Liberia,5057677,1901,37.59,0.04,3,0.16,84,1.66,0.00,0,0.00
2021-01-19,Africa,Liberia,5057677,1898,37.53,0.04,2,0.11,84,1.66,0.00,0,0.00
2021-01-18,Africa,Liberia,5057677,1896,37.49,0.04,9,0.48,84,1.66,0.00,0,0.00
2021-01-17,Africa,Liberia,5057677,1887,37.31,0.04,0,0.00,84,1.66,0.00,0,0.00
2021-01-16,Africa,Liberia,5057677,1887,37.31,0.04,5,0.27,84,1.66,0.00,0,0.00
2021-01-15,Africa,Liberia,5057677,1882,37.21,0.04,4,0.21,84,1.66,0.00,0,0.00
2021-01-14,Africa,Liberia,5057677,1878,37.13,0.04,1,0.05,84,1.66,0.00,0,0.00
2021-01-13,Africa,Liberia,5057677,1877,37.11,0.04,1,0.05,84,1.66,0.00,0,0.00
2021-01-12,Africa,Liberia,5057677,1876,37.09,0.04,97,5.45,84,1.66,0.00,1,1.20
2021-01-11,Africa,Liberia,5057677,1779,35.17,0.04,0,0.00,83,1.64,0.00,0,0.00
2021-01-10,Africa,Liberia,5057677,1779,35.17,0.04,0,0.00,83,1.64,0.00,0,0.00
2021-01-09,Africa,Liberia,5057677,1779,35.17,0.04,0,0.00,83,1.64,0.00,0,0.00
2021-01-08,Africa,Liberia,5057677,1779,35.17,0.04,0,0.00,83,1.64,0.00,0,0.00
2021-01-07,Africa,Liberia,5057677,1779,35.17,0.04,0,0.00,83,1.64,0.00,0,0.00
2021-01-06,Africa,Liberia,5057677,1779,35.17,0.04,0,0.00,83,1.64,0.00,0,0.00
2021-01-05,Africa,Liberia,5057677,1779,35.17,0.04,0,0.00,83,1.64,0.00,0,0.00
2021-01-04,Africa,Liberia,5057677,1779,35.17,0.04,0,0.00,83,1.64,0.00,0,0.00
2021-01-03,Africa,Liberia,5057677,1779,35.17,0.04,0,0.00,83,1.64,0.00,0,0.00
2021-01-02,Africa,Liberia,5057677,1779,35.17,0.04,0,0.00,83,1.64,0.00,0,0.00
2021-01-01,Africa,Liberia,5057677,1779,35.17,0.04,1779,0.00,83,1.64,0.00,83,0.00
2021-02-06,Africa,Libya,6871287,122894,1788.52,1.79,0,0.00,1936,28.18,0.03,0,0.00
2021-02-05,Africa,Libya,6871287,122894,1788.52,1.79,881,0.72,1936,28.18,0.03,17,0.89
2021-02-04,Africa,Libya,6871287,122013,1775.69,1.78,770,0.64,1919,27.93,0.03,5,0.26
2021-02-03,Africa,Libya,6871287,121243,1764.49,1.76,809,0.67,1914,27.86,0.03,18,0.95
2021-02-02,Africa,Libya,6871287,120434,1752.71,1.75,1032,0.86,1896,27.59,0.03,13,0.69
2021-02-01,Africa,Libya,6871287,119402,1737.69,1.74,771,0.65,1883,27.40,0.03,6,0.32
2021-01-31,Africa,Libya,6871287,118631,1726.47,1.73,981,0.83,1877,27.32,0.03,35,1.90
2021-01-30,Africa,Libya,6871287,117650,1712.20,1.71,0,0.00,1842,26.81,0.03,0,0.00
2021-01-29,Africa,Libya,6871287,117650,1712.20,1.71,871,0.75,1842,26.81,0.03,10,0.55
2021-01-28,Africa,Libya,6871287,116779,1699.52,1.70,715,0.62,1832,26.66,0.03,30,1.66
2021-01-27,Africa,Libya,6871287,116064,1689.12,1.69,765,0.66,1802,26.23,0.03,13,0.73
2021-01-26,Africa,Libya,6871287,115299,1677.98,1.68,870,0.76,1789,26.04,0.03,7,0.39
2021-01-25,Africa,Libya,6871287,114429,1665.32,1.67,741,0.65,1782,25.93,0.03,19,1.08
2021-01-24,Africa,Libya,6871287,113688,1654.54,1.65,1148,1.02,1763,25.66,0.03,26,1.50
2021-01-23,Africa,Libya,6871287,112540,1637.83,1.64,0,0.00,1737,25.28,0.03,0,0.00
2021-01-22,Africa,Libya,6871287,112540,1637.83,1.64,794,0.71,1737,25.28,0.03,21,1.22
2021-01-21,Africa,Libya,6871287,111746,1626.27,1.63,622,0.56,1716,24.97,0.02,1,0.06
2021-01-20,Africa,Libya,6871287,111124,1617.22,1.62,659,0.60,1715,24.96,0.02,15,0.88
2021-01-19,Africa,Libya,6871287,110465,1607.63,1.61,596,0.54,1700,24.74,0.02,2,0.12
2021-01-18,Africa,Libya,6871287,109869,1598.96,1.60,781,0.72,1698,24.71,0.02,33,1.98
2021-01-17,Africa,Libya,6871287,109088,1587.59,1.59,1071,0.99,1665,24.23,0.02,14,0.85
2021-01-16,Africa,Libya,6871287,108017,1572.01,1.57,0,0.00,1651,24.03,0.02,0,0.00
2021-01-15,Africa,Libya,6871287,108017,1572.01,1.57,583,0.54,1651,24.03,0.02,6,0.36
2021-01-14,Africa,Libya,6871287,107434,1563.52,1.56,764,0.72,1645,23.94,0.02,16,0.98
2021-01-13,Africa,Libya,6871287,106670,1552.40,1.55,640,0.60,1629,23.71,0.02,7,0.43
2021-01-12,Africa,Libya,6871287,106030,1543.09,1.54,652,0.62,1622,23.61,0.02,33,2.08
2021-01-11,Africa,Libya,6871287,105378,1533.60,1.53,633,0.60,1589,23.13,0.02,8,0.51
2021-01-10,Africa,Libya,6871287,104745,1524.39,1.52,743,0.71,1581,23.01,0.02,13,0.83
2021-01-09,Africa,Libya,6871287,104002,1513.57,1.51,0,0.00,1568,22.82,0.02,0,0.00
2021-01-08,Africa,Libya,6871287,104002,1513.57,1.51,487,0.47,1568,22.82,0.02,10,0.64
2021-01-07,Africa,Libya,6871287,103515,1506.49,1.51,635,0.62,1558,22.67,0.02,12,0.78
2021-01-06,Africa,Libya,6871287,102880,1497.24,1.50,424,0.41,1546,22.50,0.02,10,0.65
2021-01-05,Africa,Libya,6871287,102456,1491.07,1.49,481,0.47,1536,22.35,0.02,10,0.66
2021-01-04,Africa,Libya,6871287,101975,1484.07,1.48,561,0.55,1526,22.21,0.02,16,1.06
2021-01-03,Africa,Libya,6871287,101414,1475.91,1.48,670,0.67,1510,21.98,0.02,23,1.55
2021-01-02,Africa,Libya,6871287,100744,1466.16,1.47,0,0.00,1487,21.64,0.02,0,0.00
2021-01-01,Africa,Libya,6871287,100744,1466.16,1.47,100744,0.00,1487,21.64,0.02,1487,0.00
2021-02-06,Europe,Liechtenstein,38137,2518,6602.51,6.60,0,0.00,52,136.35,0.14,0,0.00
2021-02-05,Europe,Liechtenstein,38137,2518,6602.51,6.60,5,0.20,52,136.35,0.14,0,0.00
2021-02-04,Europe,Liechtenstein,38137,2513,6589.40,6.59,4,0.16,52,136.35,0.14,0,0.00
2021-02-03,Europe,Liechtenstein,38137,2509,6578.91,6.58,12,0.48,52,136.35,0.14,0,0.00
2021-02-02,Europe,Liechtenstein,38137,2497,6547.45,6.55,0,0.00,52,136.35,0.14,0,0.00
2021-02-01,Europe,Liechtenstein,38137,2497,6547.45,6.55,4,0.16,52,136.35,0.14,0,0.00
2021-01-31,Europe,Liechtenstein,38137,2493,6536.96,6.54,0,0.00,52,136.35,0.14,0,0.00
2021-01-30,Europe,Liechtenstein,38137,2493,6536.96,6.54,9,0.36,52,136.35,0.14,0,0.00
2021-01-29,Europe,Liechtenstein,38137,2484,6513.36,6.51,9,0.36,52,136.35,0.14,0,0.00
2021-01-28,Europe,Liechtenstein,38137,2475,6489.76,6.49,17,0.69,52,136.35,0.14,0,0.00
2021-01-27,Europe,Liechtenstein,38137,2458,6445.18,6.45,3,0.12,52,136.35,0.14,0,0.00
2021-01-26,Europe,Liechtenstein,38137,2455,6437.32,6.44,1,0.04,52,136.35,0.14,0,0.00
2021-01-25,Europe,Liechtenstein,38137,2454,6434.70,6.43,13,0.53,52,136.35,0.14,0,0.00
2021-01-24,Europe,Liechtenstein,38137,2441,6400.61,6.40,4,0.16,52,136.35,0.14,0,0.00
2021-01-23,Europe,Liechtenstein,38137,2437,6390.12,6.39,5,0.21,52,136.35,0.14,0,0.00
2021-01-22,Europe,Liechtenstein,38137,2432,6377.01,6.38,17,0.70,52,136.35,0.14,1,1.96
2021-01-21,Europe,Liechtenstein,38137,2415,6332.43,6.33,10,0.42,51,133.73,0.13,1,2.00
2021-01-20,Europe,Liechtenstein,38137,2405,6306.21,6.31,7,0.29,50,131.11,0.13,0,0.00
2021-01-19,Europe,Liechtenstein,38137,2398,6287.86,6.29,3,0.13,50,131.11,0.13,0,0.00
2021-01-18,Europe,Liechtenstein,38137,2395,6279.99,6.28,6,0.25,50,131.11,0.13,1,2.04
2021-01-17,Europe,Liechtenstein,38137,2389,6264.26,6.26,6,0.25,49,128.48,0.13,0,0.00
2021-01-16,Europe,Liechtenstein,38137,2383,6248.53,6.25,5,0.21,49,128.48,0.13,0,0.00
2021-01-15,Europe,Liechtenstein,38137,2378,6235.41,6.24,3,0.13,49,128.48,0.13,0,0.00
2021-01-14,Europe,Liechtenstein,38137,2375,6227.55,6.23,5,0.21,49,128.48,0.13,0,0.00
2021-01-13,Europe,Liechtenstein,38137,2370,6214.44,6.21,15,0.64,49,128.48,0.13,0,0.00
2021-01-12,Europe,Liechtenstein,38137,2355,6175.11,6.18,9,0.38,49,128.48,0.13,0,0.00
2021-01-11,Europe,Liechtenstein,38137,2346,6151.51,6.15,6,0.26,49,128.48,0.13,0,0.00
2021-01-10,Europe,Liechtenstein,38137,2340,6135.77,6.14,11,0.47,49,128.48,0.13,0,0.00
2021-01-09,Europe,Liechtenstein,38137,2329,6106.93,6.11,18,0.78,49,128.48,0.13,1,2.08
2021-01-08,Europe,Liechtenstein,38137,2311,6059.73,6.06,2,0.09,48,125.86,0.13,0,0.00
2021-01-07,Europe,Liechtenstein,38137,2309,6054.49,6.05,14,0.61,48,125.86,0.13,0,0.00
2021-01-06,Europe,Liechtenstein,38137,2295,6017.78,6.02,49,2.18,48,125.86,0.13,3,6.67
2021-01-05,Europe,Liechtenstein,38137,2246,5889.29,5.89,22,0.99,45,118.00,0.12,4,9.76
2021-01-04,Europe,Liechtenstein,38137,2224,5831.61,5.83,2,0.09,41,107.51,0.11,2,5.13
2021-01-03,Europe,Liechtenstein,38137,2222,5826.36,5.83,20,0.91,39,102.26,0.10,0,0.00
2021-01-02,Europe,Liechtenstein,38137,2202,5773.92,5.77,27,1.24,39,102.26,0.10,0,0.00
2021-01-01,Europe,Liechtenstein,38137,2175,5703.12,5.70,2175,0.00,39,102.26,0.10,39,0.00
2021-02-06,Europe,Lithuania,2722291,186278,6842.69,6.84,677,0.36,2927,107.52,0.11,19,0.65
2021-02-05,Europe,Lithuania,2722291,185601,6817.82,6.82,653,0.35,2908,106.82,0.11,23,0.80
2021-02-04,Europe,Lithuania,2722291,184948,6793.84,6.79,740,0.40,2885,105.98,0.11,18,0.63
2021-02-03,Europe,Lithuania,2722291,184208,6766.65,6.77,764,0.42,2867,105.32,0.11,20,0.70
2021-02-02,Europe,Lithuania,2722291,183444,6738.59,6.74,546,0.30,2847,104.58,0.10,17,0.60
2021-02-01,Europe,Lithuania,2722291,182898,6718.53,6.72,355,0.19,2830,103.96,0.10,22,0.78
2021-01-31,Europe,Lithuania,2722291,182543,6705.49,6.71,803,0.44,2808,103.15,0.10,17,0.61
2021-01-30,Europe,Lithuania,2722291,181740,6675.99,6.68,721,0.40,2791,102.52,0.10,25,0.90
2021-01-29,Europe,Lithuania,2722291,181019,6649.51,6.65,859,0.48,2766,101.61,0.10,17,0.62
2021-01-28,Europe,Lithuania,2722291,180160,6617.96,6.62,943,0.53,2749,100.98,0.10,29,1.07
